D (1970-01-01 00:04:11) [OCPP_SRV, 3890]: ocpp_sevice_ntc_evt: 8, chan:0,sts:5
D (1970-01-01 00:04:11) [OCPP_SRV, 2859]: chan:0 workStatus:1 , workdata->rpt_time:1
D (1970-01-01 00:04:13) [EN_MESH, 1339]: Root mlink_httpd_read, addrs_num: 1, addrs_list: 1c:9d:c2:57:43:f8, size: 30, data: {"request": "get_device_info"}
D (1970-01-01 00:04:13) [EN_MESH, 1186]: Node receive, addr: 1c:9d:c2:57:43:f8, size: 30, data: {"request": "get_device_info"}
D (1970-01-01 00:04:13) [EN_MESH, 1267]: Root receive, addr: 1c:9d:c2:57:43:f8, size: 469, data: {"ip":"192.168.188.179","tid":"5","name":"ENPLUS_SN12345678901234","mesh_id":"54573238353e","version":"v1.0","idf_version":"v3.2-130-g8e51f7e23","mdf_version":"v1.1","mlink_trigger":0,"mlink_version":2,"group_name":"--","pos_info":"","charger_sn":"SN12345678901234","charger_version":"V1.2.460","gateway_sn":"ESP32GATEWAY001","gateway_version":"V3.2.589","charger_dev_name":"AC011K-AE-25","charger_dev_code":37,"srv_link_status":0,"status_msg":"MDF_OK","status_code":0}
D (1970-01-01 00:04:14) [mupgrade_root, 162]: firmware, name: transWARP.bin, storepath:/spiflash/firmware/transWARP.bin
D (1970-01-01 00:04:14) [mupgrade_root, 92]: HTTP_EVENT_ON_CONNECTED
D (1970-01-01 00:04:14) [mupgrade_root, 98]: HTTP_EVENT_ON_HEADER, key=Accept-Ranges, value=bytes
D (1970-01-01 00:04:14) [mupgrade_root, 98]: HTTP_EVENT_ON_HEADER, key=Content-Length, value=1062576
D (1970-01-01 00:04:14) [mupgrade_root, 98]: HTTP_EVENT_ON_HEADER, key=Content-Type, value=application/octet-stream
D (1970-01-01 00:04:14) [mupgrade_root, 98]: HTTP_EVENT_ON_HEADER, key=Last-Modified, value=Wed, 05 Apr 2023 17:29:01 GMT
D (1970-01-01 00:04:14) [mupgrade_root, 98]: HTTP_EVENT_ON_HEADER, key=Date, value=Tue, 11 Apr 2023 15:58:29 GMT
D (1970-01-01 00:04:14) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=512
I (1970-01-01 00:04:14) [esp_http_file, 53]: file size is: 1062576,Open file /spiflash/firmware/transWARP.bin start...
I (1970-01-01 00:04:14) [esp_http_file, 63]: Please Wait. This may take time
D (1970-01-01 00:04:14) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:14) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=1536
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=824
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=1224
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:15) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
D (1970-01-01 00:04:16) [mupgrade_root, 101]: HTTP_EVENT_ON_DATA, len=2048
